"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
131210095011,13121009501,0.058,0.091,0.091,0.104,0.156,0.208,0.247,0.266,0.39,0.416,0.442,0.448,0.448,0.455,0.468,0.526,0,0,0,0,0,0,0,0.032,0.078,0.143,0.24,0.0218021095330758,0.033,0.042,0.054,0.09,0.122,0.145,0.155,0.228,0.285,0.331,0.401,0.436,0.463,0.499,0.534,0,0,0,0,0,0,0,0.025,0.045,0.1,0.188,0.649,0.682,0.695,0.773,0.831,0.851,0.864,0.909,0.916,0.922,0.922,0.942,0.948,0.955,0.974,0.974,0.364,0.383,0.442,0.636,0.799,0.838,0.942,0.961,0.968,0.974,0.974,0.546772759635071,0.6,0.607,0.654,0.686,0.716,0.76,0.795,0.815,0.826,0.832,0.849,0.864,0.873,0.895,0.913,0.305,0.339,0.407,0.509,0.675,0.754,0.856,0.944,0.979,0.99,0.998,3706,1733,23,122,208,41,0,791,488,0.006,0.033,0.056,0.011,0,0.213,0.132,0.008,0.005,0.047,0.068,0.337,0.898,0.176,0.006,0.003,0.092,0.118,0.344,0.99,0.183
131210102122,13121010212,0.025,0.025,0.025,0.025,0.03,0.051,0.051,0.056,0.102,0.102,0.122,0.137,0.142,0.239,0.315,0.365,0,0,0,0,0,0,0,0,0.015,0.051,0.122,0.026674891413836,0.031,0.036,0.038,0.04,0.083,0.09,0.095,0.112,0.113,0.132,0.133,0.139,0.223,0.263,0.302,0,0,0,0,0,0,0,0.003,0.032,0.103,0.196,0.447,0.487,0.487,0.518,0.558,0.66,0.711,0.721,0.726,0.726,0.726,0.782,0.817,0.883,0.893,0.939,0.294,0.376,0.401,0.508,0.594,0.721,0.822,0.858,0.883,0.939,0.97,0.349757204506439,0.381,0.383,0.412,0.436,0.539,0.606,0.613,0.621,0.624,0.632,0.679,0.721,0.8,0.826,0.857,0.196,0.257,0.268,0.374,0.538,0.639,0.761,0.837,0.88,0.915,0.946,5645,1960,1499,1935,2090,127,10,292,1331,0.266,0.343,0.37,0.022,0.002,0.052,0.236,0.577,0.347,0.784,0.441,0.412,0.412,0.702,0.517,0.3,0.745,0.371,0.408,0.384,0.765
131210113011,13121011301,0.008,0.008,0.012,0.02,0.024,0.028,0.069,0.185,0.222,0.246,0.298,0.335,0.355,0.415,0.468,0.484,0,0,0,0,0,0,0,0,0.036,0.089,0.218,0.0596032550544094,0.06,0.062,0.072,0.075,0.103,0.134,0.211,0.239,0.296,0.396,0.425,0.477,0.526,0.569,0.586,0,0,0,0,0,0,0.005,0.006,0.03,0.078,0.161,0.31,0.387,0.431,0.476,0.496,0.524,0.589,0.605,0.629,0.657,0.766,0.815,0.859,0.899,0.927,0.935,0.032,0.137,0.214,0.222,0.319,0.496,0.69,0.802,0.851,0.871,0.923,0.357309455137148,0.394,0.476,0.532,0.548,0.577,0.636,0.668,0.7,0.72,0.751,0.794,0.851,0.887,0.908,0.923,0.071,0.144,0.261,0.282,0.357,0.52,0.677,0.759,0.805,0.829,0.897,5106,1636,1473,4389,1534,257,57,575,629,0.288,0.86,0.3,0.05,0.011,0.113,0.123,0.567,0.697,0.646,0.758,0.785,0.752,0.268,0.609,0.653,0.611,0.802,0.821,0.82,0.154
131210043002,13121004300,0.223,0.285,0.312,0.346,0.392,0.412,0.431,0.477,0.496,0.531,0.6,0.658,0.685,0.75,0.781,0.796,0,0.008,0.008,0.012,0.046,0.077,0.246,0.404,0.485,0.658,0.719,0.349268336494635,0.488,0.52,0.564,0.626,0.666,0.692,0.724,0.737,0.761,0.788,0.806,0.823,0.844,0.858,0.874,0,0.004,0.004,0.008,0.021,0.06,0.122,0.278,0.322,0.43,0.488,0.446,0.588,0.658,0.704,0.727,0.769,0.815,0.854,0.862,0.877,0.877,0.881,0.888,0.908,0.912,0.927,0.123,0.208,0.327,0.523,0.704,0.792,0.854,0.908,0.946,0.965,0.977,0.71194277893966,0.776,0.802,0.818,0.84,0.856,0.875,0.891,0.905,0.911,0.914,0.917,0.923,0.934,0.946,0.956,0.164,0.327,0.4,0.586,0.688,0.785,0.855,0.929,0.952,0.973,0.978,2846,606,2027,2422,603,134,0,21,150,0.712,0.851,0.212,0.047,0,0.007,0.053,0.799,0.439,0.251,0.457,0.337,0.018,0.022,0.992,0.621,0.46,0.757,0.344,0.02,0.035
131210112012,13121011201,0.011,0.015,0.02,0.024,0.039,0.055,0.066,0.21,0.298,0.326,0.359,0.403,0.446,0.466,0.512,0.54,0,0,0,0,0,0,0.031,0.168,0.335,0.444,0.512,0.0489333086093483,0.05,0.064,0.072,0.11,0.131,0.149,0.227,0.303,0.386,0.423,0.45,0.512,0.54,0.575,0.61,0,0,0,0,0.005,0.01,0.024,0.113,0.192,0.327,0.412,0.302,0.392,0.446,0.481,0.51,0.584,0.611,0.643,0.687,0.729,0.777,0.834,0.858,0.915,0.934,0.943,0.048,0.092,0.188,0.344,0.641,0.748,0.803,0.845,0.877,0.899,0.923,0.375955199210858,0.458,0.503,0.538,0.553,0.612,0.647,0.689,0.715,0.73,0.765,0.828,0.869,0.904,0.915,0.934,0.036,0.121,0.196,0.394,0.596,0.695,0.748,0.807,0.847,0.895,0.925,3380,1459,1242,2596,1618,164,45,226,627,0.367,0.768,0.479,0.049,0.013,0.067,0.186,0.442,0.476,0.673,0.551,0.708,0.292,0.262,0.799,0.538,0.904,0.787,0.862,0.513,0.413
131210106031,13121010603,0,0,0.028,0.06,0.06,0.106,0.119,0.183,0.22,0.239,0.28,0.307,0.344,0.367,0.394,0.491,0,0,0,0,0,0,0.028,0.165,0.294,0.362,0.385,0.00156483421478985,0.005,0.028,0.056,0.061,0.097,0.136,0.198,0.236,0.307,0.358,0.376,0.42,0.467,0.495,0.563,0,0,0,0,0,0.005,0.022,0.126,0.232,0.327,0.384,0.252,0.294,0.367,0.404,0.431,0.45,0.546,0.569,0.596,0.61,0.647,0.702,0.743,0.812,0.899,0.908,0.106,0.174,0.188,0.349,0.555,0.67,0.748,0.812,0.844,0.872,0.913,0.316890273650926,0.348,0.436,0.476,0.519,0.533,0.588,0.636,0.673,0.697,0.726,0.766,0.812,0.863,0.907,0.923,0.076,0.21,0.23,0.344,0.569,0.648,0.732,0.783,0.85,0.885,0.936,4298,1517,1636,4250,1718,111,82,126,1497,0.381,0.989,0.4,0.026,0.019,0.029,0.348,0.658,0.689,0.7,0.359,0.852,0.116,0.746,0.826,0.976,0.804,0.455,0.955,0.124,0.991
131210070012,13121007001,0.007,0.007,0.021,0.032,0.035,0.039,0.042,0.046,0.057,0.106,0.127,0.24,0.29,0.353,0.385,0.417,0,0,0,0,0,0,0.007,0.014,0.035,0.145,0.272,0.0171089637085115,0.017,0.026,0.031,0.043,0.056,0.069,0.071,0.083,0.119,0.166,0.249,0.277,0.372,0.395,0.437,0,0,0,0,0,0,0.005,0.01,0.025,0.104,0.218,0.318,0.438,0.484,0.509,0.562,0.629,0.647,0.671,0.714,0.753,0.823,0.88,0.905,0.915,0.919,0.922,0.127,0.198,0.251,0.53,0.686,0.806,0.862,0.912,0.936,0.954,0.982,0.367890985819076,0.476,0.526,0.573,0.595,0.656,0.676,0.717,0.756,0.787,0.824,0.867,0.888,0.909,0.916,0.923,0.165,0.242,0.291,0.546,0.697,0.765,0.833,0.896,0.931,0.965,0.981,4539,1439,1804,4420,2584,169,75,315,1257,0.397,0.974,0.569,0.037,0.017,0.069,0.277,0.722,0.703,0.878,0.566,0.839,0.455,0.661,0.857,0.907,0.962,0.617,0.926,0.538,0.931
131210114161,13121011416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0.434,0.434,0.434,0.521,0.579,0.583,0.584,0.584,0.584,0.584,0.63,0.641,0.679,0.689,0.737,0.317,0.409,0.581,0.716,0.956,1,1,1,1,1,1,0.368625457002456,0.369,0.37,0.37,0.399,0.416,0.425,0.426,0.426,0.426,0.426,0.431,0.465,0.508,0.53,0.584,0.259,0.317,0.414,0.592,0.965,0.999,1,1,1,1,1,5641,2017,1006,1210,448,74,55,293,1199,0.178,0.215,0.079,0.013,0.01,0.052,0.213,0.332,0.178,0.18,0.208,0.764,0.415,0.622,0.263,0.129,0.165,0.146,0.775,0.384,0.613
131210061001,13121006100,0.011,0.011,0.048,0.069,0.197,0.223,0.266,0.309,0.346,0.394,0.473,0.511,0.521,0.537,0.585,0.612,0,0,0,0,0,0.069,0.144,0.309,0.436,0.5,0.59,0.143106085048955,0.15,0.176,0.197,0.296,0.312,0.4,0.441,0.51,0.551,0.601,0.636,0.65,0.678,0.697,0.718,0,0,0,0,0.005,0.029,0.098,0.263,0.326,0.4,0.483,0.394,0.505,0.548,0.622,0.628,0.654,0.67,0.713,0.771,0.819,0.84,0.846,0.883,0.904,0.92,0.92,0.053,0.09,0.346,0.58,0.75,0.793,0.846,0.867,0.92,0.952,0.968,0.511023625544863,0.563,0.578,0.665,0.683,0.726,0.739,0.754,0.794,0.828,0.849,0.865,0.895,0.916,0.925,0.929,0.06,0.1,0.368,0.583,0.661,0.722,0.782,0.83,0.869,0.916,0.945,3908,1345,1775,3759,1814,257,177,330,892,0.454,0.962,0.464,0.066,0.045,0.084,0.228,0.71,0.634,0.725,0.758,0.986,0.49,0.434,0.931,0.864,0.885,0.923,1,0.645,0.714
131210094033,13121009403,0.098,0.206,0.263,0.332,0.369,0.381,0.418,0.428,0.495,0.59,0.606,0.626,0.678,0.709,0.732,0.755,0,0,0,0,0.008,0.072,0.144,0.17,0.317,0.438,0.539,0.149856269399971,0.214,0.291,0.39,0.443,0.474,0.517,0.557,0.593,0.643,0.692,0.722,0.753,0.78,0.794,0.815,0,0,0,0,0.023,0.071,0.136,0.163,0.337,0.44,0.557,0.528,0.549,0.595,0.683,0.735,0.781,0.835,0.843,0.853,0.853,0.863,0.866,0.879,0.91,0.951,0.961,0.103,0.144,0.24,0.376,0.544,0.693,0.881,0.938,0.964,0.997,1,0.608694454340814,0.625,0.667,0.706,0.739,0.785,0.81,0.825,0.837,0.842,0.858,0.872,0.886,0.909,0.926,0.939,0.103,0.192,0.353,0.489,0.676,0.75,0.879,0.946,0.979,0.992,1,5268,3032,1564,2807,1154,86,0,704,521,0.297,0.533,0.219,0.016,0,0.134,0.099,0.612,0.511,0.488,0.266,0.337,0.844,0.198,0.627,0.422,0.464,0.234,0.344,0.887,0.077
131210097001,13121009700,0,0,0,0.009,0.043,0.043,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.009,0.009,0.011,0.011,0.011,0.011,0.011,0.015,0.015,0.023,0.035,0.073,0,0,0,0,0,0,0,0,0,0,0,0.613,0.613,0.626,0.629,0.681,0.761,0.828,0.844,0.856,0.856,0.865,0.877,0.883,0.887,0.887,0.893,0.374,0.423,0.503,0.613,0.706,0.822,0.899,0.951,0.966,0.997,1,0.513783533316956,0.517,0.535,0.544,0.585,0.667,0.721,0.76,0.776,0.787,0.801,0.821,0.829,0.842,0.852,0.875,0.253,0.311,0.386,0.486,0.605,0.745,0.808,0.902,0.954,0.98,0.996,3846,1422,169,612,211,101,0,417,949,0.044,0.159,0.055,0.026,0,0.108,0.247,0.021,0.069,0.053,0.332,0.337,0.604,0.47,0.027,0.087,0.082,0.455,0.344,0.801,0.846
131210114241,13121011424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453,0.46,0.462,0.462,0.462,0.568,0.586,0.587,0.587,0.587,0.587,0.589,0.636,0.662,0.67,0.717,0.272,0.418,0.535,0.643,0.845,0.951,0.961,0.975,0.996,1,1,0.389382163812448,0.396,0.4,0.402,0.403,0.448,0.464,0.465,0.465,0.465,0.465,0.466,0.485,0.499,0.513,0.559,0.299,0.384,0.432,0.509,0.818,0.909,0.947,0.971,0.998,1,1,5748,2078,1018,2009,446,75,43,472,1118,0.177,0.35,0.078,0.013,0.007,0.082,0.195,0.349,0.355,0.178,0.217,0.68,0.672,0.575,0.26,0.309,0.157,0.146,0.665,0.637,0.481
131210116222,13121011622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.385,0.391,0.393,0.394,0.394,0.394,0.464,0.497,0.497,0.497,0.497,0.497,0.497,0.549,0.564,0.347,0.393,0.494,0.581,0.873,0.932,0.967,0.999,1,1,1,0.24224351933178,0.266,0.271,0.275,0.277,0.277,0.284,0.312,0.33,0.334,0.334,0.334,0.334,0.334,0.356,0.388,0.257,0.284,0.333,0.484,0.769,0.882,0.943,0.995,1,1,1,11005,3379,2795,6955,1312,266,61,374,2306,0.254,0.632,0.119,0.024,0.006,0.034,0.21,0.933,0.899,0.556,0.769,0.799,0.54,0.935,0.488,0.485,0.268,0.412,0.613,0.183,0.579
131210101071,13121010107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.359,0.359,0.414,0.42,0.431,0.454,0.59,0.712,0.783,0.786,0.786,0.817,0.885,0.905,0.929,0.214,0.271,0.492,0.766,0.78,0.858,0.949,0.969,0.976,0.983,0.997,0.373343573862911,0.374,0.374,0.378,0.393,0.413,0.442,0.509,0.626,0.694,0.701,0.709,0.718,0.743,0.775,0.801,0.288,0.36,0.519,0.671,0.748,0.817,0.872,0.91,0.935,0.961,0.985,1990,742,19,113,138,49,0,364,188,0.01,0.057,0.069,0.025,0,0.183,0.094,0.005,0.002,0.014,0.112,0.337,0.524,0.032,0.008,0.016,0.135,0.43,0.344,0.959,0.063
131210113014,13121011301,0.014,0.014,0.014,0.014,0.014,0.019,0.019,0.019,0.029,0.036,0.05,0.089,0.197,0.247,0.305,0.341,0,0,0,0,0,0,0.012,0.036,0.139,0.283,0.456,0.037626275598955,0.041,0.041,0.044,0.05,0.072,0.074,0.08,0.091,0.11,0.127,0.177,0.237,0.263,0.387,0.427,0,0,0,0,0,0.005,0.012,0.029,0.113,0.216,0.332,0.288,0.343,0.439,0.501,0.516,0.535,0.578,0.626,0.64,0.681,0.722,0.791,0.825,0.904,0.947,0.95,0.086,0.206,0.338,0.633,0.784,0.847,0.89,0.926,0.959,0.966,0.986,0.363274135408828,0.402,0.482,0.522,0.553,0.567,0.611,0.643,0.681,0.708,0.72,0.755,0.803,0.86,0.9,0.913,0.058,0.198,0.323,0.572,0.678,0.745,0.837,0.891,0.94,0.964,0.988,5106,1636,1473,4389,1534,257,57,575,629,0.288,0.86,0.3,0.05,0.011,0.113,0.123,0.567,0.697,0.646,0.758,0.785,0.752,0.268,0.609,0.653,0.611,0.802,0.821,0.82,0.154
131210116232,13121011623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471,0.474,0.474,0.475,0.476,0.48,0.55,0.571,0.573,0.573,0.573,0.573,0.573,0.628,0.636,0.68,0.437,0.489,0.541,0.584,0.727,0.91,0.956,0.969,0.998,1,1,0.319149289987927,0.324,0.327,0.329,0.343,0.351,0.38,0.399,0.403,0.403,0.403,0.403,0.403,0.424,0.44,0.463,0.298,0.333,0.37,0.416,0.69,0.846,0.917,0.953,0.995,1,1,12517,4370,2429,6631,711,248,0,607,2402,0.194,0.53,0.057,0.02,0,0.048,0.192,0.865,0.877,0.31,0.741,0.337,0.799,0.949,0.313,0.419,0.096,0.33,0.344,0.321,0.469
131210101201,13121010120,0.005,0.005,0.021,0.021,0.022,0.022,0.022,0.032,0.033,0.055,0.064,0.064,0.08,0.12,0.198,0.244,0,0,0,0,0,0,0.007,0.068,0.097,0.193,0.267,0.016205403077532,0.016,0.027,0.031,0.032,0.032,0.032,0.044,0.047,0.072,0.084,0.084,0.09,0.107,0.16,0.2,0,0,0,0,0,0,0.015,0.075,0.183,0.285,0.356,0.493,0.493,0.504,0.526,0.53,0.536,0.603,0.673,0.753,0.759,0.761,0.763,0.806,0.84,0.878,0.899,0.348,0.448,0.502,0.645,0.789,0.807,0.862,0.926,0.942,0.977,0.991,0.378094353838429,0.378,0.38,0.394,0.396,0.407,0.462,0.517,0.62,0.635,0.643,0.646,0.67,0.709,0.756,0.813,0.226,0.288,0.37,0.532,0.687,0.746,0.825,0.89,0.921,0.956,0.994,2238,1122,236,641,382,51,0,29,309,0.105,0.286,0.171,0.023,0,0.013,0.138,0.033,0.088,0.136,0.117,0.337,0.023,0.069,0.094,0.219,0.37,0.383,0.344,0.032,0.205
131210100011,13121010001,0,0.002,0.005,0.049,0.054,0.054,0.077,0.127,0.139,0.144,0.177,0.268,0.296,0.384,0.416,0.489,0,0,0,0,0,0,0,0,0.005,0.054,0.103,0,0.001,0.006,0.029,0.039,0.039,0.062,0.122,0.14,0.147,0.156,0.2,0.22,0.336,0.396,0.439,0,0,0,0,0,0,0,0.001,0.013,0.053,0.123,0.296,0.346,0.405,0.584,0.614,0.616,0.617,0.619,0.626,0.704,0.826,0.856,0.87,0.873,0.889,0.901,0.195,0.231,0.285,0.386,0.518,0.579,0.699,0.727,0.746,0.8,0.833,0.28725359179409,0.319,0.413,0.572,0.604,0.62,0.625,0.635,0.666,0.726,0.77,0.791,0.807,0.813,0.85,0.868,0.209,0.23,0.26,0.359,0.512,0.646,0.769,0.854,0.898,0.927,0.962,4923,2487,299,1250,420,47,19,394,751,0.061,0.254,0.085,0.01,0.004,0.08,0.153,0.047,0.193,0.159,0.098,0.506,0.568,0.339,0.036,0.179,0.174,0.093,0.519,0.615,0.274
131210116122,13121011612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.412,0.412,0.419,0.431,0.494,0.588,0.662,0.662,0.662,0.662,0.662,0.662,0.7,0.713,0.725,0.356,0.394,0.531,0.65,0.681,0.794,0.956,0.975,0.988,1,1,0.343847008813969,0.352,0.356,0.366,0.376,0.39,0.428,0.448,0.453,0.453,0.453,0.453,0.453,0.459,0.474,0.497,0.328,0.348,0.393,0.434,0.509,0.745,0.874,0.919,0.948,0.982,0.996,3376,1233,370,966,230,73,0,518,348,0.11,0.286,0.068,0.022,0,0.153,0.103,0.065,0.136,0.062,0.202,0.337,0.699,0.09,0.106,0.219,0.114,0.371,0.344,0.931,0.09
131210114203,13121011420,0.079,0.119,0.119,0.119,0.119,0.129,0.129,0.136,0.136,0.136,0.136,0.15,0.193,0.257,0.262,0.29,0,0,0,0,0,0,0.01,0.031,0.098,0.269,0.31,0.0955860345166945,0.146,0.146,0.146,0.146,0.165,0.165,0.179,0.179,0.179,0.179,0.196,0.226,0.3,0.301,0.314,0,0,0,0,0,0,0.014,0.072,0.189,0.366,0.409,0.476,0.481,0.481,0.524,0.55,0.571,0.576,0.579,0.579,0.579,0.631,0.64,0.66,0.683,0.736,0.826,0.221,0.464,0.469,0.54,0.617,0.817,0.938,0.96,0.969,0.976,0.981,0.398323272023565,0.399,0.399,0.43,0.452,0.457,0.458,0.458,0.458,0.458,0.476,0.516,0.548,0.587,0.639,0.743,0.115,0.35,0.351,0.412,0.534,0.824,0.958,0.978,0.985,0.988,0.989,8235,2319,3234,3247,3992,207,20,59,2356,0.393,0.394,0.485,0.025,0.002,0.007,0.286,0.974,0.568,0.993,0.658,0.511,0.036,0.942,0.851,0.329,0.91,0.43,0.408,0.02,0.948
131210105111,13121010511,0,0,0,0,0,0,0.008,0.008,0.009,0.015,0.023,0.05,0.08,0.082,0.119,0.143,0,0,0,0,0,0,0.002,0.011,0.083,0.267,0.375,0,0,0,0,0,0,0.004,0.005,0.007,0.011,0.015,0.064,0.09,0.092,0.107,0.14,0,0,0,0,0,0,0.009,0.016,0.083,0.229,0.307,0.374,0.403,0.446,0.481,0.562,0.591,0.616,0.631,0.677,0.689,0.709,0.738,0.79,0.855,0.881,0.918,0.128,0.276,0.516,0.717,0.815,0.877,0.919,0.929,0.933,0.949,0.976,0.343850469006277,0.373,0.406,0.44,0.501,0.54,0.565,0.581,0.629,0.653,0.686,0.707,0.743,0.782,0.834,0.876,0.088,0.266,0.49,0.627,0.712,0.817,0.868,0.883,0.896,0.912,0.938,8399,2830,2342,7987,2073,389,107,472,1594,0.279,0.951,0.247,0.046,0.013,0.056,0.19,0.852,0.936,0.776,0.911,0.921,0.672,0.782,0.575,0.827,0.512,0.734,0.862,0.41,0.449
131210070022,13121007002,0,0,0,0,0,0.005,0.014,0.059,0.122,0.135,0.18,0.212,0.243,0.297,0.365,0.392,0,0,0,0,0,0.009,0.014,0.266,0.473,0.541,0.631,0.00553673392189024,0.006,0.007,0.014,0.022,0.032,0.043,0.085,0.142,0.177,0.224,0.285,0.352,0.399,0.43,0.479,0,0,0,0,0,0.007,0.017,0.185,0.351,0.424,0.49,0.36,0.378,0.392,0.441,0.495,0.554,0.608,0.676,0.689,0.721,0.739,0.757,0.815,0.851,0.869,0.874,0.275,0.351,0.437,0.685,0.811,0.869,0.874,0.932,0.946,0.977,0.986,0.477396285538145,0.505,0.513,0.585,0.644,0.692,0.721,0.764,0.785,0.819,0.837,0.846,0.87,0.897,0.909,0.916,0.375,0.448,0.502,0.753,0.852,0.884,0.897,0.937,0.968,0.977,0.983,2651,969,909,2595,901,156,50,156,642,0.343,0.979,0.34,0.059,0.019,0.059,0.242,0.283,0.473,0.402,0.53,0.735,0.178,0.276,0.726,0.946,0.685,0.877,0.955,0.45,0.809
131210095023,13121009502,0.104,0.109,0.119,0.142,0.148,0.174,0.174,0.212,0.293,0.396,0.415,0.503,0.523,0.531,0.591,0.648,0,0,0,0,0,0,0,0.028,0.106,0.22,0.368,0.157623993119047,0.163,0.164,0.179,0.194,0.216,0.218,0.231,0.281,0.336,0.402,0.483,0.519,0.542,0.596,0.65,0,0,0,0,0,0,0.005,0.032,0.113,0.241,0.438,0.58,0.598,0.674,0.772,0.798,0.824,0.845,0.85,0.86,0.86,0.86,0.87,0.873,0.896,0.909,0.935,0.223,0.326,0.469,0.692,0.819,0.894,0.938,0.984,0.992,1,1,0.586114777854206,0.627,0.668,0.706,0.728,0.764,0.801,0.825,0.834,0.842,0.847,0.863,0.871,0.892,0.908,0.926,0.226,0.301,0.547,0.728,0.799,0.869,0.95,0.982,0.993,1,1,3867,2254,786,1240,553,0,109,720,386,0.203,0.321,0.143,0,0.028,0.186,0.1,0.221,0.188,0.233,0.008,0.925,0.858,0.116,0.342,0.265,0.323,0.008,0.986,0.966,0.084
131210114273,13121011427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0.436,0.439,0.44,0.535,0.572,0.58,0.58,0.58,0.58,0.582,0.624,0.632,0.679,0.711,0.757,0.194,0.328,0.457,0.575,0.765,0.979,0.995,0.999,1,1,1,0.365929750479078,0.368,0.371,0.372,0.405,0.43,0.436,0.436,0.436,0.436,0.436,0.455,0.488,0.521,0.563,0.615,0.2,0.296,0.402,0.444,0.698,0.964,0.994,1,1,1,1,7950,2904,1279,1795,630,193,76,601,1750,0.161,0.226,0.079,0.024,0.01,0.076,0.22,0.462,0.311,0.259,0.613,0.841,0.792,0.834,0.198,0.148,0.165,0.412,0.775,0.593,0.665
